"game_id","date_game","game_start_time","visitor_team_name","visitor_pts","home_team_name","home_pts","home_pt_diff","visit_pt_diff","home_wl_perc","visit_wl_perc","visit_wl_as_visitor","home_wl_as_home","home_play_yest","visit_play_yest","home_3_in_4","visit_3_in_4","home_2_in_3","visit_2_in_3","label"
"200212210POR","Sat, Dec 21, 2002","10:00p","Seattle SuperSonics",80,"Portland Trail Blazers",81,2.7,1,0.7,0.5,0.6,0.7,1,1,1,0,1,1,1
"200212220NYK","Sun, Dec 22, 2002","7:00p","Miami Heat",92,"New York Knicks",84,2.5,-2.3,0.6,0.5,0.4,0.5,1,0,0,0,0,0,-8
"200212270CLE","Thu, Dec 26, 2002","7:30p","Indiana Pacers",113,"Cleveland Cavaliers",89,-2.5,1.5,0.4,0.6,0.5,0.4,0,0,0,0,0,0,-24
"200212270MIA","Fri, Dec 27, 2002","8:00p","Boston Celtics",70,"Miami Heat",90,-3.3,-0.2,0.4,0.6,0.7,0.3,0,0,0,0,0,0,20
"200212270POR","Fri, Dec 27, 2002","10:30p","Utah Jazz",98,"Portland Trail Blazers",103,3.5,5.3,0.8,0.6,0.7,0.7,0,0,0,0,0,0,5
"200212280IND","Fri, Dec 27, 2002","7:00p","New Orleans Hornets",84,"Indiana Pacers",91,3.6,-0.9,0.6,0.5,0.5,1,1,0,0,0,0,0,7
"200212280DET","Sat, Dec 28, 2002","7:30p","Minnesota Timberwolves",82,"Detroit Pistons",106,3.6,3.5,0.7,0.6,0.6,0.9,0,1,0,0,0,0,24
"200212280CHI","Sat, Dec 28, 2002","8:30p","San Antonio Spurs",109,"Chicago Bulls",95,-0.7,-0.6,0.6,0.7,0.4,0.8,1,0,0,0,0,0,-14
"200212300ORL","Sun, Dec 29, 2002","7:00p","Washington Wizards",95,"Orlando Magic",112,-1.6,-1.3,0.5,0.5,0.3,0.7,0,1,0,0,1,0,17
"200212310WAS","Tue, Dec 31, 2002","8:00p","San Antonio Spurs",103,"Washington Wizards",105,-2,1.6,0.5,0.7,0.4,0.6,0,1,0,0,1,1,2
"200301030SAS","Fri, Jan 3, 2003","8:30p","Golden State Warriors",95,"San Antonio Spurs",98,3.8,-4.3,0.7,0.5,0.3,0.9,0,0,0,0,0,0,3
"200301040DEN","Sat, Jan 4, 2003","9:00p","Sacramento Kings",87,"Denver Nuggets",76,-8.8,6.8,0.1,0.7,0.7,0.3,1,0,0,0,0,0,-11
"200301050NYK","Sun, Jan 5, 2003","7:00p","Portland Trail Blazers",92,"New York Knicks",89,0.3,1.2,0.7,0.9,0.8,0.7,0,0,0,0,0,0,-3
"200301060ORL","Mon, Jan 6, 2003","7:00p","New York Knicks",100,"Orlando Magic",103,-1.6,-1.7,0.5,0.6,0.3,0.8,0,1,0,0,1,1,3
"200301060DET","Mon, Jan 6, 2003","7:30p","Toronto Raptors",74,"Detroit Pistons",82,4.9,-11.8,0.8,0.1,0.2,0.8,0,0,0,0,0,0,8
"200301060MEM","Mon, Jan 6, 2003","8:00p","New Orleans Hornets",102,"Memphis Grizzlies",106,-1,-3,0.7,0.3,0.5,0.8,0,0,0,0,0,1,4
"200301060DAL","Mon, Jan 6, 2003","8:30p","Denver Nuggets",71,"Dallas Mavericks",86,8.3,-9.1,0.8,0.1,0.2,0.9,0,0,0,0,0,1,15
"200301080ORL","Tue, Jan 7, 2003","7:00p","Houston Rockets",91,"Orlando Magic",81,1,3.3,0.6,0.6,0.4,0.8,1,1,1,0,1,1,-10
"200301080PHI","Wed, Jan 8, 2003","7:00p","Detroit Pistons",103,"Philadelphia 76ers",94,-4.7,4.7,0.4,0.8,0.6,0.8,0,0,0,0,0,0,-9
"200301080DEN","Wed, Jan 8, 2003","9:00p","Miami Heat",76,"Denver Nuggets",86,-10.3,3.4,0.1,0.6,0.5,0.3,0,0,0,0,0,1,10
"200301080UTA","Wed, Jan 8, 2003","9:00p","Phoenix Suns",93,"Utah Jazz",99,7.9,6.5,0.7,0.8,0.6,0.8,0,1,0,1,0,1,6
"200301080LAC","Wed, Jan 8, 2003","10:30p","Memphis Grizzlies",95,"Los Angeles Clippers",103,-4,-1.7,0.3,0.7,0.1,0.5,0,0,0,0,0,0,8
"200301100ATL","Fri, Jan 10, 2003","7:30p","Houston Rockets",75,"Atlanta Hawks",84,-12,5.4,0.2,0.7,0.4,0.5,0,0,0,0,0,0,9
"200301100DEN","Fri, Jan 10, 2003","9:00p","Portland Trail Blazers",81,"Denver Nuggets",82,-7.1,1.8,0.2,0.9,0.8,0.3,0,0,0,0,0,1,1
"200301110HOU","Sat, Jan 11, 2003","8:30p","Denver Nuggets",85,"Houston Rockets",87,4,-6.3,0.6,0.3,0.2,0.7,1,1,0,0,0,1,2
"200301120PHO","Sun, Jan 12, 2003","8:00p","Utah Jazz",99,"Phoenix Suns",107,6.3,11,0.8,0.9,0.7,1,0,0,0,0,0,0,8
"200301120SEA","Sun, Jan 12, 2003","9:00p","Cleveland Cavaliers",87,"Seattle SuperSonics",79,-2.9,-10.2,0.3,0.2,0.1,0.3,0,0,0,0,0,0,-8
"200301130POR","Mon, Jan 13, 2003","10:00p","Cleveland Cavaliers",94,"Portland Trail Blazers",118,1.3,-8.9,0.8,0.3,0.2,0.7,0,1,0,0,0,1,24
"200301140WAS","Mon, Jan 13, 2003","7:00p","Toronto Raptors",84,"Washington Wizards",75,1.8,-9.9,0.7,0.1,0.1,0.7,0,0,0,0,1,1,-9
"200301150BOS","Tue, Jan 14, 2003","7:00p","Atlanta Hawks",66,"Boston Celtics",86,-8.3,-8.6,0.3,0.3,0,0.6,1,0,1,0,1,0,20
"200301150POR","Wed, Jan 15, 2003","10:00p","Memphis Grizzlies",92,"Portland Trail Blazers",100,3.5,-4.1,0.8,0.5,0.2,0.7,0,0,0,0,0,1,8
"200301160WAS","Wed, Jan 15, 2003","7:30p","Orlando Magic",93,"Washington Wizards",108,1.5,-2.5,0.7,0.5,0.4,0.7,0,0,0,0,0,1,15
"200301170BOS","Thu, Jan 16, 2003","7:30p","Indiana Pacers",93,"Boston Celtics",98,-7,8.6,0.3,0.9,0.5,0.7,0,0,1,0,1,0,5
"200301180MIA","Sat, Jan 18, 2003","8:00p","Chicago Bulls",101,"Miami Heat",102,-6.8,-3.9,0.4,0.4,0,0.6,0,1,0,0,0,0,1
"200301180POR","Sat, Jan 18, 2003","10:00p","Minnesota Timberwolves",104,"Portland Trail Blazers",98,4.2,1.4,0.8,0.6,0.4,0.8,0,1,0,0,0,1,-6
"200301200DET","Mon, Jan 20, 2003","3:00p","Indiana Pacers",78,"Detroit Pistons",88,6.1,4.4,0.7,0.8,0.5,0.8,0,0,0,0,1,0,10
"200301210SAC","Tue, Jan 21, 2003","10:00p","New Jersey Nets",102,"Sacramento Kings",109,14.6,6,0.8,0.8,0.6,0.9,1,1,0,0,1,0,7
"200301220BOS","Tue, Jan 21, 2003","7:00p","Milwaukee Bucks",106,"Boston Celtics",97,0,-0.3,0.6,0.7,0.7,0.7,1,0,0,0,1,0,-9
"200301220IND","Tue, Jan 21, 2003","7:00p","Toronto Raptors",98,"Indiana Pacers",101,2.7,-7.5,0.7,0.2,0.2,1.1,1,1,0,1,0,1,3
"200301220SAS","Wed, Jan 22, 2003","8:30p","Memphis Grizzlies",98,"San Antonio Spurs",93,5.7,-3.1,0.8,0.4,0.2,1,0,0,0,0,0,0,-5
"200301230PHI","Wed, Jan 22, 2003","7:30p","Dallas Mavericks",107,"Philadelphia 76ers",94,-3.8,7.3,0.3,0.7,0.6,0.4,0,0,0,0,0,0,-13
"200301240ATL","Fri, Jan 24, 2003","7:30p","Sacramento Kings",104,"Atlanta Hawks",115,-7.3,15.9,0.2,0.9,0.7,0.4,0,0,0,1,0,1,11
"200301240HOU","Fri, Jan 24, 2003","8:30p","Detroit Pistons",98,"Houston Rockets",74,2.5,4.9,0.7,0.7,0.7,0.8,0,0,0,0,0,0,-24
"200301250CLE","Sat, Jan 25, 2003","7:30p","Atlanta Hawks",102,"Cleveland Cavaliers",101,-13.4,-5.8,0.2,0.3,0,0.3,0,1,0,0,0,1,-1
"200301270MIA","Mon, Jan 27, 2003","7:30p","Indiana Pacers",102,"Miami Heat",95,-11.6,5.2,0.3,0.9,0.4,0.6,0,1,0,0,0,0,-7
"200301270NOH","Mon, Jan 27, 2003","8:30p","Milwaukee Bucks",108,"New Orleans Hornets",93,2.2,3.9,0.5,0.8,0.7,0.4,0,0,0,0,0,0,-15
"200301290IND","Tue, Jan 28, 2003","7:00p","San Antonio Spurs",106,"Indiana Pacers",97,5.8,6,0.9,0.8,0.6,1.1,1,1,0,1,1,1,-9
"200301290NJN","Wed, Jan 29, 2003","7:30p","Washington Wizards",78,"New Jersey Nets",86,1.5,-0.3,0.6,0.5,0.5,1,0,0,0,0,0,0,8
"200301290NOH","Wed, Jan 29, 2003","8:30p","Toronto Raptors",83,"New Orleans Hornets",104,-0.4,-5.3,0.4,0.3,0.1,0.4,0,0,0,0,0,0,21
"200301290HOU","Wed, Jan 29, 2003","9:00p","Dallas Mavericks",104,"Houston Rockets",81,-2.5,6.4,0.6,0.7,0.7,0.7,0,0,0,0,1,0,-23
"200301310POR","Fri, Jan 31, 2003","10:00p","Chicago Bulls",94,"Portland Trail Blazers",107,3.2,-0.7,0.8,0.4,0.1,0.8,0,0,0,0,1,0,13
"200302010LAL","Sat, Feb 1, 2003","10:30p","Utah Jazz",87,"Los Angeles Lakers",99,9.2,5.1,0.8,0.7,0.7,0.7,1,1,0,1,1,1,12
"200302020MIN","Sun, Feb 2, 2003","3:30p","Philadelphia 76ers",91,"Minnesota Timberwolves",99,5.4,2.2,0.8,0.6,0.5,1,0,0,0,0,0,0,8
"200302020DEN","Sun, Feb 2, 2003","9:30p","Memphis Grizzlies",78,"Denver Nuggets",93,-12,-6.2,0.1,0.2,0.3,0.3,1,0,0,0,0,0,15
"200302030NJN","Sun, Feb 2, 2003","7:30p","Seattle SuperSonics",108,"New Jersey Nets",109,4.2,-1.5,0.6,0.5,0.4,1,1,1,1,0,1,1,1
"200302040DAL","Tue, Feb 4, 2003","8:30p","Sacramento Kings",110,"Dallas Mavericks",109,5,2.5,0.7,0.5,0.6,0.9,1,0,0,0,1,0,-1
"200302050BOS","Tue, Feb 4, 2003","7:00p","Seattle SuperSonics",74,"Boston Celtics",114,-2.5,-1.4,0.6,0.5,0.3,0.6,1,0,1,0,0,1,40
"200302050NOH","Wed, Feb 5, 2003","8:30p","Sacramento Kings",84,"New Orleans Hornets",108,0.3,-0.3,0.5,0.5,0.6,0.6,0,1,0,0,0,1,24
"200302110ATL","Tue, Feb 11, 2003","7:30p","Golden State Warriors",116,"Atlanta Hawks",113,-1.7,2.6,0.5,0.6,0.4,0.5,0,0,0,0,0,0,-3
"200302110CHI","Tue, Feb 11, 2003","8:30p","Detroit Pistons",89,"Chicago Bulls",79,-2.3,9.1,0.3,0.7,0.7,0.8,0,0,0,0,0,0,-10
"200302130DET","Wed, Feb 12, 2003","7:30p","Orlando Magic",88,"Detroit Pistons",98,10.4,-0.8,0.8,0.5,0.5,0.8,1,0,0,0,0,0,10
"200302140IND","Thu, Feb 13, 2003","7:00p","Atlanta Hawks",97,"Indiana Pacers",98,2.7,-0.5,0.7,0.5,0.2,0.9,1,1,0,0,0,1,1
"200302150POR","Sat, Feb 15, 2003","10:00p","Seattle SuperSonics",96,"Portland Trail Blazers",101,3.2,-9,0.8,0.3,0.2,0.7,0,1,0,0,0,0,5
"200302160NJN","Sat, Feb 15, 2003","1:00p","Philadelphia 76ers",90,"New Jersey Nets",83,5.6,-0.6,0.7,0.6,0.5,1,1,1,0,0,1,0,-7
"200302160ATL","Sun, Feb 16, 2003","6:00p","Indiana Pacers",86,"Atlanta Hawks",99,0.7,3.8,0.5,0.8,0.6,0.5,0,0,0,0,0,0,13
"200302170DET","Sun, Feb 16, 2003","7:30p","Miami Heat",62,"Detroit Pistons",93,9.4,-0.8,0.8,0.4,0.2,0.8,0,0,0,0,0,1,31
"200302170POR","Mon, Feb 17, 2003","10:00p","New York Knicks",91,"Portland Trail Blazers",99,3.5,0.9,0.8,0.6,0.5,0.7,0,1,0,0,0,1,8
"200302180LAL","Tue, Feb 18, 2003","10:30p","Houston Rockets",99,"Los Angeles Lakers",106,5.4,-0.9,0.7,0.4,0.4,0.7,0,0,0,0,0,0,7
"200302190SEA","Wed, Feb 19, 2003","10:00p","New York Knicks",94,"Seattle SuperSonics",103,-9,1.2,0.3,0.6,0.5,0.5,0,0,0,0,0,1,9
"200302210SEA","Fri, Feb 21, 2003","10:30p","Milwaukee Bucks",58,"Seattle SuperSonics",88,-6.8,0,0.4,0.6,0.7,0.5,0,0,0,0,0,1,30
"200302220DET","Fri, Feb 21, 2003","7:30p","New Orleans Hornets",93,"Detroit Pistons",91,14,0.3,0.9,0.6,0.2,0.8,0,0,0,0,0,0,-2
"200302230WAS","Sat, Feb 22, 2003","12:30p","Dallas Mavericks",106,"Washington Wizards",101,-6,8,0.5,0.8,0.6,0.7,1,1,0,1,0,1,-5
"200302230MIN","Sun, Feb 23, 2003","3:30p","Phoenix Suns",97,"Minnesota Timberwolves",99,4.3,-1.6,0.8,0.4,0.3,1.1,0,0,0,0,0,0,2
"200302240SEA","Mon, Feb 24, 2003","10:00p","Detroit Pistons",79,"Seattle SuperSonics",86,-5.8,13.5,0.3,0.8,0.6,0.6,1,0,0,0,1,1,7
"200302250ORL","Tue, Feb 25, 2003","7:00p","Dallas Mavericks",93,"Orlando Magic",98,1.2,8.2,0.5,0.8,0.7,0.5,0,0,0,0,0,0,5
"200302250LAL","Tue, Feb 25, 2003","10:30p","Los Angeles Clippers",98,"Los Angeles Lakers",109,7,-5.1,0.9,0.3,0.3,0.7,0,0,0,0,0,0,11
"200302260BOS","Tue, Feb 25, 2003","7:00p","Indiana Pacers",69,"Boston Celtics",71,-3.6,-2.2,0.5,0.4,0.4,0.6,0,1,0,0,0,1,2
"200302260DEN","Wed, Feb 26, 2003","9:00p","Portland Trail Blazers",94,"Denver Nuggets",84,-10.6,5.9,0.2,0.7,0.8,0.5,0,1,0,0,0,0,-10
"200302270DAL","Wed, Feb 26, 2003","9:30p","Sacramento Kings",126,"Dallas Mavericks",124,5.5,3.9,0.7,0.7,0.5,0.9,1,1,0,0,0,1,-2
"200302280BOS","Fri, Feb 28, 2003","8:00p","Toronto Raptors",85,"Boston Celtics",90,1.8,0.1,0.6,0.7,0.2,0.6,0,0,0,0,0,0,5
"200302280MIN","Fri, Feb 28, 2003","8:00p","Cleveland Cavaliers",95,"Minnesota Timberwolves",118,7,-10.3,1,0.2,0.1,1.1,0,0,0,0,0,0,23
"200302280NYK","Fri, Feb 28, 2003","8:00p","Orlando Magic",110,"New York Knicks",118,-4,1.2,0.4,0.5,0.4,0.7,0,0,0,0,1,0,8
"200303020CLE","Sat, Mar 1, 2003","1:00p","Orlando Magic",102,"Cleveland Cavaliers",76,-12.1,0.5,0.2,0.5,0.4,0.3,1,1,0,0,0,0,-26
"200303020MIA","Sun, Mar 2, 2003","6:00p","Washington Wizards",83,"Miami Heat",93,-5.7,-3.2,0.3,0.7,0.4,0.6,0,0,0,0,0,0,10
"200303030MEM","Sun, Mar 2, 2003","8:00p","Boston Celtics",111,"Memphis Grizzlies",110,-3.3,2.7,0.5,0.7,0.5,0.5,1,0,0,0,1,0,-1
"200303040DET","Tue, Mar 4, 2003","7:30p","Houston Rockets",83,"Detroit Pistons",96,-1,1.1,0.3,0.4,0.4,0.8,0,0,0,0,1,0,13
"200303040DAL","Tue, Mar 4, 2003","8:30p","New Jersey Nets",79,"Dallas Mavericks",88,7.9,2.1,0.7,0.4,0.3,0.8,0,0,0,0,0,0,9
"200303040SEA","Tue, Mar 4, 2003","10:00p","Minnesota Timberwolves",83,"Seattle SuperSonics",92,3.7,8.6,0.6,1,0.6,0.9,0,0,0,0,0,0,9
"200303040GSW","Tue, Mar 4, 2003","10:30p","Indiana Pacers",100,"Golden State Warriors",107,1.8,-1.2,0.8,0.4,0.3,0.8,0,0,0,0,0,0,7
"200303050TOR","Wed, Mar 5, 2003","7:00p","Houston Rockets",97,"Toronto Raptors",95,1.6,0,0.7,0.4,0.4,0.7,0,1,0,0,1,1,-2
"200303050WAS","Wed, Mar 5, 2003","7:00p","Los Angeles Clippers",80,"Washington Wizards",99,-5.9,-5.8,0.5,0.2,0.2,0.7,0,0,0,0,1,0,19
"200303060SAS","Wed, Mar 5, 2003","7:30p","New Jersey Nets",78,"San Antonio Spurs",92,7.6,2.1,0.9,0.4,0.3,0.9,1,1,0,0,1,0,14
"200303080CLE","Fri, Mar 7, 2003","7:30p","Memphis Grizzlies",115,"Cleveland Cavaliers",89,-15.2,-1,0.1,0.5,0.2,0.3,0,0,0,0,1,0,-26
"200303080POR","Sat, Mar 8, 2003","10:00p","Indiana Pacers",80,"Portland Trail Blazers",94,3.1,-2.9,0.7,0.3,0.2,0.7,0,0,0,0,1,0,14
"200303090LAL","Sat, Mar 8, 2003","3:30p","Philadelphia 76ers",92,"Los Angeles Lakers",106,2.7,12.9,0.8,1,0.9,0.9,1,1,0,0,1,1,14
"200303090TOR","Sun, Mar 9, 2003","6:00p","Memphis Grizzlies",119,"Toronto Raptors",106,0.6,2.3,0.6,0.6,0.3,0.7,0,0,0,0,0,0,-13
"200303110IND","Mon, Mar 10, 2003","7:00p","New Orleans Hornets",81,"Indiana Pacers",71,-7.4,5.8,0.1,0.9,0.5,0.8,1,1,0,0,1,1,-10
"200303110NYK","Tue, Mar 11, 2003","7:30p","Memphis Grizzlies",87,"New York Knicks",85,-2.6,3,0.5,0.6,0.4,0.8,0,0,0,0,0,0,-2
"200303120BOS","Tue, Mar 11, 2003","7:00p","New Orleans Hornets",65,"Boston Celtics",93,-3.7,6,0.6,0.9,0.6,0.7,0,1,0,1,0,1,28
"200303120PHI","Wed, Mar 12, 2003","7:00p","Indiana Pacers",93,"Philadelphia 76ers",96,11.4,-7.1,0.9,0.1,0.1,0.6,0,0,0,1,0,1,3
"200303120ATL","Wed, Mar 12, 2003","7:30p","Milwaukee Bucks",92,"Atlanta Hawks",111,-5.9,-1.6,0.5,0.5,0.6,0.6,0,1,0,0,0,0,19
"200303120HOU","Wed, Mar 12, 2003","8:30p","Los Angeles Clippers",114,"Houston Rockets",118,-0.4,-7.1,0.5,0.2,0.2,0.5,0,0,0,0,0,0,4
"200303130NJN","Wed, Mar 12, 2003","7:30p","Boston Celtics",75,"New Jersey Nets",90,0.1,0.1,0.4,0.7,0.5,0.8,0,1,0,0,0,1,15
"200303140MIA","Fri, Mar 14, 2003","8:00p","New Orleans Hornets",87,"Miami Heat",83,-4.4,3.7,0.3,0.9,0.6,0.4,0,0,0,0,0,0,-4
"200303140SAS","Fri, Mar 14, 2003","8:30p","Los Angeles Clippers",96,"San Antonio Spurs",107,9.6,-8.1,0.9,0.1,0.2,0.9,0,0,0,0,1,0,11
"200303150WAS","Fri, Mar 14, 2003","7:00p","Miami Heat",82,"Washington Wizards",89,0.3,-4.3,0.5,0.3,0.2,0.8,0,0,0,0,0,0,7
"200303160NJN","Sat, Mar 15, 2003","1:00p","Philadelphia 76ers",92,"New Jersey Nets",87,1.1,9.3,0.4,0.9,0.8,0.8,0,0,0,0,0,1,-5
"200303160SAS","Sun, Mar 16, 2003","7:00p","Chicago Bulls",97,"San Antonio Spurs",108,8.2,-7.8,0.9,0.4,0.1,0.9,0,0,0,0,0,0,11
"200303160HOU","Sun, Mar 16, 2003","8:30p","Phoenix Suns",75,"Houston Rockets",85,1.9,-0.9,0.6,0.4,0.4,0.6,0,0,0,0,0,0,10
"200303180WAS","Mon, Mar 17, 2003","7:00p","Detroit Pistons",94,"Washington Wizards",90,1.5,-0.6,0.6,0.4,0.4,0.8,0,0,0,0,1,1,-4
"200303180SAS","Tue, Mar 18, 2003","8:30p","New York Knicks",105,"San Antonio Spurs",97,10.1,-0.2,1,0.6,0.3,0.9,0,0,0,0,0,0,-8
"200303190POR","Wed, Mar 19, 2003","10:00p","Houston Rockets",83,"Portland Trail Blazers",94,3,2.7,0.7,0.6,0.4,0.8,0,1,0,0,1,1,11
"200303190GSW","Wed, Mar 19, 2003","10:30p","Seattle SuperSonics",99,"Golden State Warriors",105,0,3.1,0.6,0.7,0.3,0.8,1,1,0,1,0,1,6
"200303200SAC","Thu, Mar 20, 2003","10:00p","Los Angeles Lakers",99,"Sacramento Kings",107,6.1,1.8,0.8,0.8,0.8,0.9,0,0,0,0,0,0,8
"200303210MIA","Fri, Mar 21, 2003","8:00p","Toronto Raptors",98,"Miami Heat",107,-7.2,-6,0.2,0.4,0.3,0.3,0,0,0,0,1,0,9
"200303220NJN","Fri, Mar 21, 2003","7:30p","Memphis Grizzlies",99,"New Jersey Nets",107,0.4,8.6,0.4,0.7,0.4,0.6,0,1,0,1,0,1,8
"200303230TOR","Sat, Mar 22, 2003","3:30p","Philadelphia 76ers",112,"Toronto Raptors",95,-8.1,2.3,0.3,0.7,0.8,0.7,1,1,0,1,1,1,-17
"200303240DEN","Mon, Mar 24, 2003","9:00p","Dallas Mavericks",108,"Denver Nuggets",96,-5.2,8,0.3,0.8,0.7,0.3,0,0,0,0,1,0,-12
"200303260IND","Tue, Mar 25, 2003","7:00p","Philadelphia 76ers",91,"Indiana Pacers",85,-0.6,3.4,0.3,0.7,0.8,0.7,0,0,0,0,0,0,-6
"200303260TOR","Wed, Mar 26, 2003","7:00p","Cleveland Cavaliers",83,"Toronto Raptors",89,-10.9,-8.8,0.2,0.3,0,0.6,0,0,0,0,0,1,6
"200303260UTA","Wed, Mar 26, 2003","9:00p","Portland Trail Blazers",85,"Utah Jazz",94,0.1,-0.5,0.7,0.5,0.6,0.8,0,1,0,0,0,0,9
"200303270SAC","Thu, Mar 27, 2003","10:00p","Los Angeles Clippers",83,"Sacramento Kings",93,7.9,-7.2,0.9,0.3,0.2,1,0,1,0,0,0,1,10
"200303280BOS","Fri, Mar 28, 2003","7:30p","Cleveland Cavaliers",95,"Boston Celtics",104,-6,-8.5,0.3,0.3,0,0.6,0,0,0,0,0,0,9
"200303280MIA","Fri, Mar 28, 2003","8:00p","Minnesota Timberwolves",84,"Miami Heat",111,-9.9,3.9,0.2,0.6,0.6,0.3,0,0,0,0,1,1,27
"200303290NJN","Sat, Mar 29, 2003","7:30p","Golden State Warriors",97,"New Jersey Nets",109,1.8,-1.2,0.6,0.6,0.5,0.6,1,0,0,0,1,0,12
"200303290HOU","Sat, Mar 29, 2003","8:30p","Denver Nuggets",89,"Houston Rockets",102,5,-4.7,0.6,0.4,0.1,0.6,0,0,0,0,1,0,13
"200303300TOR","Sat, Mar 29, 2003","1:30p","New York Knicks",86,"Toronto Raptors",95,-10.8,-0.7,0.2,0.5,0.2,0.5,1,1,0,0,1,1,9
"200303310NJN","Mon, Mar 31, 2003","7:30p","Houston Rockets",86,"New Jersey Nets",110,4.4,5.1,0.7,0.6,0.4,0.7,0,0,0,0,1,0,24
"200304010SAS","Tue, Apr 1, 2003","8:30p","Orlando Magic",105,"San Antonio Spurs",118,7.8,7.5,0.9,0.7,0.5,0.8,0,0,0,0,1,0,13
"200304020BOS","Tue, Apr 1, 2003","7:00p","Miami Heat",62,"Boston Celtics",90,-4.2,-8.5,0.4,0.2,0.1,0.7,0,0,0,1,0,1,28
"200304020MIL","Wed, Apr 2, 2003","8:00p","Houston Rockets",99,"Milwaukee Bucks",106,-2.4,2.3,0.4,0.5,0.3,0.6,0,0,0,0,1,0,7
"200304020NOH","Wed, Apr 2, 2003","8:30p","New Jersey Nets",97,"New Orleans Hornets",106,-1.6,8,0.5,0.8,0.3,0.7,1,0,0,0,1,0,9
"200304040PHI","Thu, Apr 3, 2003","7:00p","Houston Rockets",88,"Philadelphia 76ers",79,5.1,-1.4,0.8,0.4,0.3,0.8,1,1,0,0,0,1,-9
"200304040NJN","Fri, Apr 4, 2003","7:30p","Miami Heat",83,"New Jersey Nets",99,6.1,-10.9,0.7,0.2,0.1,0.7,0,0,0,0,0,0,16
"200304040BOS","Fri, Apr 4, 2003","8:00p","Sacramento Kings",93,"Boston Celtics",92,-4.2,9.8,0.4,0.9,0.7,0.7,0,0,0,0,0,0,-1
"200304040UTA","Fri, Apr 4, 2003","9:00p","New York Knicks",94,"Utah Jazz",92,1.6,-0.7,0.8,0.5,0.3,0.9,1,0,0,0,1,0,-2
"200304060BOS","Sat, Apr 5, 2003","1:00p","Washington Wizards",99,"Boston Celtics",98,-2.8,-6.7,0.4,0.3,0.3,0.7,1,0,0,0,0,1,-1
"200304060SEA","Sun, Apr 6, 2003","9:00p","Utah Jazz",80,"Seattle SuperSonics",82,6.8,3.4,0.8,0.8,0.6,0.7,0,0,0,0,0,1,2
"200304090NOH","Wed, Apr 9, 2003","8:30p","Cleveland Cavaliers",81,"New Orleans Hornets",100,0.8,-7.3,0.5,0.3,0,0.8,0,0,0,0,0,0,19
"200304110MIN","Fri, Apr 11, 2003","8:00p","Los Angeles Clippers",90,"Minnesota Timberwolves",106,0.1,-6,0.6,0.3,0.1,0.8,0,0,0,0,0,1,16
"200304110NYK","Fri, Apr 11, 2003","8:00p","Philadelphia 76ers",103,"New York Knicks",108,-2.6,5.6,0.5,0.7,0.9,0.8,0,0,0,0,0,0,5
"200304110SAS","Fri, Apr 11, 2003","8:30p","Seattle SuperSonics",86,"San Antonio Spurs",94,11.8,4.8,1,0.8,0.4,0.9,0,0,0,0,0,1,8
"200304110SAC","Fri, Apr 11, 2003","10:30p","Denver Nuggets",103,"Sacramento Kings",105,6.1,-7.4,0.9,0.3,0.1,1,0,0,0,0,1,0,2
"200304120CLE","Sat, Apr 12, 2003","7:30p","New York Knicks",99,"Cleveland Cavaliers",104,-6.1,-1.6,0.3,0.6,0.4,0.4,0,1,0,0,1,0,5
"200304120HOU","Sat, Apr 12, 2003","8:30p","Seattle SuperSonics",86,"Houston Rockets",101,-2.3,3.8,0.4,0.7,0.4,0.7,0,1,0,1,0,1,15
"200304130MIN","Sat, Apr 12, 2003","3:30p","Chicago Bulls",95,"Minnesota Timberwolves",119,0.1,-7.9,0.6,0.5,0.1,0.8,1,1,0,1,1,1,24
"200304130MIA","Sun, Apr 13, 2003","6:00p","Boston Celtics",94,"Miami Heat",86,-11,-0.8,0.2,0.4,0.4,0.3,0,0,0,0,0,0,-8
"200304140ATL","Sun, Apr 13, 2003","7:30p","Orlando Magic",84,"Atlanta Hawks",100,0.1,-1.5,0.7,0.6,0.6,0.8,0,0,1,0,1,1,16
"200304140UTA","Mon, Apr 14, 2003","9:00p","San Antonio Spurs",91,"Utah Jazz",83,1.1,11.7,0.7,1,0.9,0.9,0,1,0,0,0,1,-8
"200304150NYK","Mon, Apr 14, 2003","7:30p","Indiana Pacers",109,"New York Knicks",93,-0.9,6.3,0.6,0.5,0.2,0.9,1,0,1,0,1,1,-16
"200304150CHI","Tue, Apr 15, 2003","8:30p","Philadelphia 76ers",106,"Chicago Bulls",115,-10.5,3.8,0.4,0.6,0.8,0.8,0,0,0,0,0,0,9
"200304150LAL","Tue, Apr 15, 2003","10:30p","Denver Nuggets",104,"Los Angeles Lakers",126,6.3,-8.3,0.9,0.3,0.1,1.1,0,0,0,0,0,0,22
"200304160PHI","Wed, Apr 16, 2003","7:00p","Washington Wizards",87,"Philadelphia 76ers",107,2.3,-3.7,0.5,0.4,0.5,0.6,1,0,0,0,1,0,20
"200304160MIL","Wed, Apr 16, 2003","8:00p","Orlando Magic",87,"Milwaukee Bucks",93,3.4,-5.3,0.7,0.5,0.5,0.8,0,0,0,0,0,0,6
"200304190SAS","Playoffs","5:30p","Phoenix Suns",96,"San Antonio Spurs",95,7.8,7.1,0.9,0.7,0.4,0.8,1,1,1,1,1,1,-1
